satellite/gray/pitch_tennis_256259386.png	1	579	584	120	111
satellite/gray/pitch_tennis_256259400.png	1	588	576	103	127
satellite/gray/pitch_tennis_256261606.png	1	494	494	290	291
satellite/gray/pitch_tennis_256270361.png	1	591	542	97	195
satellite/gray/pitch_tennis_256270362.png	1	589	541	101	196
satellite/gray/pitch_tennis_256270363.png	1	589	542	101	195
satellite/gray/pitch_tennis_256296654.png	1	590	546	99	186
satellite/gray/pitch_tennis_256371756.png	1	593	599	92	80
satellite/gray/pitch_tennis_256371758.png	1	504	451	271	377
satellite/gray/pitch_tennis_256371807.png	1	597	597	85	85
satellite/gray/pitch_tennis_256371809.png	1	599	593	80	93
satellite/gray/pitch_tennis_256427629.png	1	597	549	85	181
satellite/gray/pitch_tennis_25656599.png	1	613	581	53	116
satellite/gray/pitch_tennis_256584456.png	1	532	551	214	176
satellite/gray/pitch_tennis_256625829.png	1	493	553	292	173
satellite/gray/pitch_tennis_256644748.png	1	488	496	302	287
satellite/gray/pitch_tennis_256659329.png	1	479	500	320	279
satellite/gray/pitch_tennis_256670818.png	1	615	601	49	76
satellite/gray/pitch_tennis_256673137.png	1	596	555	86	168
satellite/gray/pitch_tennis_256673145.png	1	591	556	96	167
satellite/gray/pitch_tennis_256759001.png	1	612	579	54	121
satellite/gray/pitch_tennis_256759005.png	1	612	579	54	121
satellite/gray/pitch_tennis_256764004.png	1	484	485	310	309
satellite/gray/pitch_tennis_256769966.png	1	566	551	147	176
satellite/gray/pitch_tennis_256776826.png	1	508	483	262	313
satellite/gray/pitch_tennis_256777287.png	1	600	558	78	163
satellite/gray/pitch_tennis_256777537.png	1	542	531	195	217
satellite/gray/pitch_tennis_256783746.png	1	596	609	87	60
satellite/gray/pitch_tennis_256784380.png	1	578	541	122	197
satellite/gray/pitch_tennis_256784421.png	1	578	547	122	184
satellite/gray/pitch_tennis_256791278.png	1	542	539	194	201
satellite/gray/pitch_tennis_256791865.png	1	567	540	144	199
satellite/gray/pitch_tennis_256794448.png	1	530	526	219	227
satellite/gray/pitch_tennis_256798933.png	1	485	459	309	360
satellite/gray/pitch_tennis_256802248.png	1	564	596	151	86
satellite/gray/pitch_tennis_256802250.png	1	564	595	150	88
satellite/gray/pitch_tennis_256860802.png	1	491	546	296	187
satellite/gray/pitch_tennis_256870053.png	1	604	575	70	128
satellite/gray/pitch_tennis_256909535.png	1	477	512	324	255
satellite/gray/pitch_tennis_256925462.png	1	603	550	72	178
satellite/gray/pitch_tennis_256925904.png	1	496	450	287	378
satellite/gray/pitch_tennis_256925905.png	1	562	553	154	173
satellite/gray/pitch_tennis_256928388.png	1	528	461	223	356
satellite/gray/pitch_tennis_257008849.png	1	562	537	154	205
satellite/gray/pitch_tennis_257009006.png	1	602	557	75	164
satellite/gray/pitch_tennis_257009021.png	1	572	550	134	178
satellite/gray/pitch_tennis_257030488.png	1	499	550	280	179
satellite/gray/pitch_tennis_257038134.png	1	598	554	82	171
satellite/gray/pitch_tennis_257039950.png	1	488	544	302	190
satellite/gray/pitch_tennis_257044070.png	1	595	617	89	44
satellite/gray/pitch_tennis_257046642.png	1	541	555	197	168
satellite/gray/pitch_tennis_257051828.png	1	591	603	96	73
satellite/gray/pitch_tennis_25709393.png	1	486	573	306	133
satellite/gray/pitch_tennis_257116529.png	1	548	544	182	191
satellite/gray/pitch_tennis_257159629.png	1	498	550	283	178
satellite/gray/pitch_tennis_257177660.png	1	468	537	343	204
satellite/gray/pitch_tennis_257177661.png	1	565	552	149	174
satellite/gray/pitch_tennis_257352812.png	1	600	556	79	166
satellite/gray/pitch_tennis_257396974.png	1	560	542	158	195
satellite/gray/pitch_tennis_257411830.png	1	535	551	209	177
satellite/gray/pitch_tennis_257411831.png	1	538	553	203	173
satellite/gray/pitch_tennis_257480577.png	1	542	534	195	210
satellite/gray/pitch_tennis_257532078.png	1	441	462	397	354
satellite/gray/pitch_tennis_257566840.png	1	572	570	135	139
satellite/gray/pitch_tennis_257570100.png	1	563	550	153	179
satellite/gray/pitch_tennis_257570111.png	1	483	555	312	168
satellite/gray/pitch_tennis_257580160.png	1	423	474	432	331
satellite/gray/pitch_tennis_257643818.png	1	596	553	86	172
satellite/gray/pitch_tennis_257683923.png	1	490	515	298	248
satellite/gray/pitch_tennis_257708778.png	1	517	516	245	247
satellite/gray/pitch_tennis_257724795.png	1	468	431	343	417
satellite/gray/pitch_tennis_257744834.png	1	536	521	207	236
satellite/gray/pitch_tennis_25791337.png	1	546	448	186	382
satellite/gray/pitch_tennis_25795436.png	1	556	540	167	198
satellite/gray/pitch_tennis_257962091.png	1	523	515	233	248
satellite/gray/pitch_tennis_258033899.png	1	617	581	45	116
satellite/gray/pitch_tennis_258037577.png	1	466	437	346	405
satellite/gray/pitch_tennis_258067630.png	1	553	542	173	195
satellite/gray/pitch_tennis_258150236.png	1	573	543	132	192
satellite/gray/pitch_tennis_258150237.png	1	557	539	165	200
satellite/gray/pitch_tennis_258335182.png	1	504	451	271	377
satellite/gray/pitch_tennis_258362539.png	1	587	556	104	166
satellite/gray/pitch_tennis_258362546.png	1	427	515	425	248
satellite/gray/pitch_tennis_258407548.png	1	490	551	299	176
satellite/gray/pitch_tennis_258407571.png	1	490	551	299	176
satellite/gray/pitch_tennis_258499009.png	1	598	576	82	127
satellite/gray/pitch_tennis_258523196.png	1	564	463	150	352
satellite/gray/pitch_tennis_258555509.png	1	552	544	175	190
satellite/gray/pitch_tennis_258557012.png	1	547	527	185	224
satellite/gray/pitch_tennis_258557309.png	1	602	554	75	171
satellite/gray/pitch_tennis_258576537.png	1	531	517	217	245
satellite/gray/pitch_tennis_258578284.png	1	611	580	56	118
satellite/gray/pitch_tennis_258578285.png	1	611	581	56	117
satellite/gray/pitch_tennis_258581172.png	1	548	463	183	352
satellite/gray/pitch_tennis_258588459.png	1	603	576	73	126
satellite/gray/pitch_tennis_258592313.png	1	549	544	180	190
satellite/gray/pitch_tennis_258636040.png	1	612	582	54	115
satellite/gray/pitch_tennis_258675298.png	1	612	582	55	115
satellite/gray/pitch_tennis_258687937.png	1	523	547	233	184
satellite/gray/pitch_tennis_258716032.png	1	603	577	72	125
satellite/gray/pitch_tennis_258716092.png	1	496	465	287	349
satellite/gray/pitch_tennis_258716998.png	1	484	551	310	177
satellite/gray/pitch_tennis_258798458.png	1	586	571	106	137
satellite/gray/pitch_tennis_258829161.png	1	596	552	86	175
satellite/gray/pitch_tennis_258835971.png	1	552	533	174	213
satellite/gray/pitch_tennis_258847275.png	1	564	551	151	176
satellite/gray/pitch_tennis_258851609.png	1	596	551	86	177
satellite/gray/pitch_tennis_258925795.png	1	616	582	46	115
satellite/gray/pitch_tennis_258928303.png	1	449	552	380	174
satellite/gray/pitch_tennis_258953056.png	1	537	529	205	221
satellite/gray/pitch_tennis_258986615.png	1	546	527	186	224
satellite/gray/pitch_tennis_259109551.png	1	564	553	151	172
satellite/gray/pitch_tennis_259136324.png	1	501	464	277	350
satellite/gray/pitch_tennis_259145128.png	1	532	551	215	176
satellite/gray/pitch_tennis_25914675.png	1	546	559	186	160
satellite/gray/pitch_tennis_25914680.png	1	556	561	167	156
satellite/gray/pitch_tennis_259153852.png	1	599	545	80	189
satellite/gray/pitch_tennis_259153855.png	1	509	563	260	152
satellite/gray/pitch_tennis_259247388.png	1	583	583	113	113
satellite/gray/pitch_tennis_259258972.png	1	559	549	161	181
satellite/gray/pitch_tennis_259288590.png	1	549	548	180	182
satellite/gray/pitch_tennis_259358439.png	1	595	550	88	179
satellite/gray/pitch_tennis_259415288.png	1	602	569	75	141
satellite/gray/pitch_tennis_259490897.png	1	562	552	154	175
satellite/gray/pitch_tennis_259492562.png	1	563	552	152	175
satellite/gray/pitch_tennis_259501356.png	1	558	372	163	534
satellite/gray/pitch_tennis_259600544.png	1	604	553	70	172
satellite/gray/pitch_tennis_259600549.png	1	604	553	71	172
satellite/gray/pitch_tennis_259612769.png	1	551	464	176	351
satellite/gray/pitch_tennis_259612770.png	1	436	494	406	291
satellite/gray/pitch_tennis_259614767.png	1	549	466	180	347
satellite/gray/pitch_tennis_259659300.png	1	477	550	324	179
satellite/gray/pitch_tennis_259663490.png	1	563	551	152	176
satellite/gray/pitch_tennis_259663492.png	1	563	551	152	176
satellite/gray/pitch_tennis_259663493.png	1	563	551	152	176
satellite/gray/pitch_tennis_259687953.png	1	408	455	463	368
satellite/gray/pitch_tennis_259695555.png	1	572	540	135	199
satellite/gray/pitch_tennis_259696570.png	1	595	562	88	154
satellite/gray/pitch_tennis_259696572.png	1	601	555	77	169
satellite/gray/pitch_tennis_259744806.png	1	615	582	48	115
satellite/gray/pitch_tennis_259760333.png	1	483	484	312	311
satellite/gray/pitch_tennis_259771044.png	1	471	486	336	306
satellite/gray/pitch_tennis_259847054.png	1	404	487	470	304
satellite/gray/pitch_tennis_259856774.png	1	571	544	136	190
satellite/gray/pitch_tennis_259860166.png	1	593	576	93	126
satellite/gray/pitch_tennis_259880024.png	1	571	464	137	350
satellite/gray/pitch_tennis_259880025.png	1	538	377	203	525
satellite/gray/pitch_tennis_259927626.png	1	617	583	45	112
satellite/gray/pitch_tennis_259981250.png	1	567	551	144	177
satellite/gray/pitch_tennis_259981252.png	1	575	548	129	183
satellite/gray/pitch_tennis_259983455.png	1	595	583	88	113
satellite/gray/pitch_tennis_260043885.png	1	613	581	53	116
satellite/gray/pitch_tennis_260052918.png	1	406	442	467	395
satellite/gray/pitch_tennis_260168972.png	1	517	536	244	206
satellite/gray/pitch_tennis_260215523.png	1	579	548	121	183
satellite/gray/pitch_tennis_260224714.png	1	460	546	359	186
satellite/gray/pitch_tennis_260230278.png	1	570	545	138	188
satellite/gray/pitch_tennis_260283113.png	1	565	463	148	352
satellite/gray/pitch_tennis_260329375.png	1	542	460	194	358
satellite/gray/pitch_tennis_260331490.png	1	556	547	166	185
satellite/gray/pitch_tennis_260332462.png	1	524	459	230	360
satellite/gray/pitch_tennis_260469660.png	1	612	581	54	116
satellite/gray/pitch_tennis_260500939.png	1	592	558	94	163
satellite/gray/pitch_tennis_260500940.png	1	601	567	77	145
satellite/gray/pitch_tennis_260500943.png	1	594	551	91	176
satellite/gray/pitch_tennis_260500944.png	1	596	556	87	167
satellite/gray/pitch_tennis_260500950.png	1	588	550	102	178
satellite/gray/pitch_tennis_260500952.png	1	585	547	108	184
satellite/gray/pitch_tennis_260508396.png	1	489	550	300	179
satellite/gray/pitch_tennis_260512178.png	1	609	554	61	171
satellite/gray/pitch_tennis_260547145.png	1	482	545	314	188
satellite/gray/pitch_tennis_260547146.png	1	553	585	173	108
satellite/gray/pitch_tennis_260551672.png	1	561	550	157	179
satellite/gray/pitch_tennis_260551673.png	1	563	553	152	173
satellite/gray/pitch_tennis_260556734.png	1	589	461	101	357
satellite/gray/pitch_tennis_260560651.png	1	557	567	164	145
satellite/gray/pitch_tennis_260560655.png	1	593	550	92	178
satellite/gray/pitch_tennis_260560659.png	1	545	548	189	183
satellite/gray/pitch_tennis_260576546.png	1	587	550	105	178
satellite/gray/pitch_tennis_260610456.png	1	517	517	244	244
satellite/gray/pitch_tennis_260627210.png	1	578	546	122	186
satellite/gray/pitch_tennis_260627319.png	1	616	583	47	113
satellite/gray/pitch_tennis_260627320.png	1	617	583	45	113
satellite/gray/pitch_tennis_260638319.png	1	468	551	342	177
satellite/gray/pitch_tennis_260642165.png	1	487	555	304	169
satellite/gray/pitch_tennis_260652568.png	1	502	453	275	373
satellite/gray/pitch_tennis_260653130.png	1	584	578	110	122
satellite/gray/pitch_tennis_260653147.png	1	589	579	100	121
satellite/gray/pitch_tennis_260657636.png	1	586	576	107	126
satellite/gray/pitch_tennis_260657637.png	1	589	580	101	119
satellite/gray/pitch_tennis_260686515.png	1	583	579	112	121
satellite/gray/pitch_tennis_260686517.png	1	583	579	112	120
satellite/gray/pitch_tennis_260704550.png	1	578	544	123	190
satellite/gray/pitch_tennis_260704551.png	1	501	524	276	230
satellite/gray/pitch_tennis_260708336.png	1	568	550	143	179
satellite/gray/pitch_tennis_260838500.png	1	560	545	159	188
satellite/gray/pitch_tennis_260840340.png	1	547	532	184	215
satellite/gray/pitch_tennis_260844574.png	1	564	549	151	181
satellite/gray/pitch_tennis_260851917.png	1	493	544	293	190
satellite/gray/pitch_tennis_260859587.png	1	544	537	191	205
satellite/gray/pitch_tennis_260862079.png	1	570	551	139	177
satellite/gray/pitch_tennis_260865718.png	1	553	546	173	186
satellite/gray/pitch_tennis_260867539.png	1	501	444	277	390
satellite/gray/pitch_tennis_260983772.png	1	594	550	91	179
satellite/gray/pitch_tennis_260983773.png	1	524	527	230	224
satellite/gray/pitch_tennis_261039447.png	1	593	552	93	175
satellite/gray/pitch_tennis_261039450.png	1	512	551	255	177
satellite/gray/pitch_tennis_261105338.png	1	521	522	237	234
satellite/gray/pitch_tennis_261106580.png	1	511	444	257	390
satellite/gray/pitch_tennis_261106585.png	1	595	614	89	50
satellite/gray/pitch_tennis_261142680.png	1	595	555	89	168
satellite/gray/pitch_tennis_261165952.png	1	561	548	157	183
satellite/gray/pitch_tennis_261170614.png	1	467	457	344	364
satellite/gray/pitch_tennis_261178045.png	1	610	570	58	138
satellite/gray/pitch_tennis_261178046.png	1	594	552	90	174
satellite/gray/pitch_tennis_261178047.png	1	569	547	140	185
satellite/gray/pitch_tennis_261178048.png	1	469	423	341	432
satellite/gray/pitch_tennis_261180192.png	1	492	463	294	353
satellite/gray/pitch_tennis_261186439.png	1	488	475	302	328
satellite/gray/pitch_tennis_261240936.png	1	547	528	184	223
satellite/gray/pitch_tennis_261270051.png	1	476	441	327	396
satellite/gray/pitch_tennis_261271985.png	1	540	528	198	223
satellite/gray/pitch_tennis_261271987.png	1	535	523	209	232
satellite/gray/pitch_tennis_261278430.png	1	600	579	78	120
satellite/gray/pitch_tennis_261278433.png	1	601	579	77	120
satellite/gray/pitch_tennis_26128460.png	1	530	526	219	227
satellite/gray/pitch_tennis_26128464.png	1	525	522	228	234
satellite/gray/pitch_tennis_261290461.png	1	608	581	63	116
satellite/gray/pitch_tennis_261290462.png	1	608	581	63	116
satellite/gray/pitch_tennis_261290466.png	1	608	581	63	116
satellite/gray/pitch_tennis_261290479.png	1	608	581	63	116
satellite/gray/pitch_tennis_261297517.png	1	597	553	84	172
satellite/gray/pitch_tennis_261297518.png	1	597	553	84	172
satellite/gray/pitch_tennis_261320480.png	1	544	534	190	211
satellite/gray/pitch_tennis_261320481.png	1	545	535	188	209
satellite/gray/pitch_tennis_261320482.png	1	540	528	198	223
satellite/gray/pitch_tennis_261320483.png	1	545	536	188	206
satellite/gray/pitch_tennis_261320484.png	1	572	553	134	172
satellite/gray/pitch_tennis_261320486.png	1	539	529	201	221
satellite/gray/pitch_tennis_261331357.png	1	591	550	96	179
satellite/gray/pitch_tennis_261331359.png	1	591	547	97	184
satellite/gray/pitch_tennis_261339081.png	1	514	525	251	228
satellite/gray/pitch_tennis_261339091.png	1	513	525	252	229
satellite/gray/pitch_tennis_261382970.png	1	547	535	184	208
satellite/gray/pitch_tennis_261399601.png	1	572	545	134	189
satellite/gray/pitch_tennis_261469633.png	1	599	560	81	159
satellite/gray/pitch_tennis_261469634.png	1	614	581	51	117
satellite/gray/pitch_tennis_261469636.png	1	575	549	128	181
satellite/gray/pitch_tennis_261475541.png	1	588	579	102	121
satellite/gray/pitch_tennis_261475544.png	1	588	579	102	121
satellite/gray/pitch_tennis_261475546.png	1	588	579	102	121
satellite/gray/pitch_tennis_261478964.png	1	558	599	163	81
satellite/gray/pitch_tennis_261478966.png	1	602	553	74	172
satellite/gray/pitch_tennis_261549272.png	1	613	583	52	113
satellite/gray/pitch_tennis_261549279.png	1	613	583	52	112
satellite/gray/pitch_tennis_261549281.png	1	615	583	49	113
satellite/gray/pitch_tennis_261607418.png	1	574	554	131	171
satellite/gray/pitch_tennis_261623936.png	1	603	563	72	152
satellite/gray/pitch_tennis_261632303.png	1	549	549	181	180
satellite/gray/pitch_tennis_261680386.png	1	606	548	67	182
satellite/gray/pitch_tennis_261680400.png	1	606	556	67	167
satellite/gray/pitch_tennis_261680405.png	1	603	549	73	181
satellite/gray/pitch_tennis_261701838.png	1	572	553	135	173
satellite/gray/pitch_tennis_261701847.png	1	568	549	143	180
satellite/gray/pitch_tennis_261701863.png	1	575	554	129	170
satellite/gray/pitch_tennis_261702670.png	1	593	547	93	185
satellite/gray/pitch_tennis_261703581.png	1	604	547	70	184
satellite/gray/pitch_tennis_261709695.png	1	564	549	151	180
satellite/gray/pitch_tennis_261709697.png	1	563	549	152	181
satellite/gray/pitch_tennis_261709698.png	1	564	550	150	179
satellite/gray/pitch_tennis_261709706.png	1	565	550	149	178
satellite/gray/pitch_tennis_261709708.png	1	561	549	156	181
satellite/gray/pitch_tennis_261712583.png	1	610	594	58	90
satellite/gray/pitch_tennis_261719762.png	1	328	552	623	175
satellite/gray/pitch_tennis_261719764.png	1	562	468	155	342
satellite/gray/pitch_tennis_261719765.png	1	556	553	166	173
satellite/gray/pitch_tennis_261741751.png	1	567	462	144	354
satellite/gray/pitch_tennis_261770517.png	1	570	553	139	173
satellite/gray/pitch_tennis_261785242.png	1	509	529	260	220
satellite/gray/pitch_tennis_261802764.png	1	497	444	284	390
satellite/gray/pitch_tennis_261806207.png	1	594	577	90	125
satellite/gray/pitch_tennis_261806210.png	1	595	577	89	124
satellite/gray/pitch_tennis_261843084.png	1	607	551	64	177
satellite/gray/pitch_tennis_261843085.png	1	605	551	68	177
satellite/gray/pitch_tennis_261848324.png	1	573	541	132	196
satellite/gray/pitch_tennis_261857498.png	1	565	545	148	188
satellite/gray/pitch_tennis_261857499.png	1	568	542	142	195
satellite/gray/pitch_tennis_261857500.png	1	569	542	141	194
satellite/gray/pitch_tennis_261857501.png	1	570	545	139	188
satellite/gray/pitch_tennis_261880995.png	1	611	586	56	107
satellite/gray/pitch_tennis_26190300.png	1	313	549	653	180
satellite/gray/pitch_tennis_261938544.png	1	575	544	129	190
satellite/gray/pitch_tennis_261938547.png	1	572	543	134	193
satellite/gray/pitch_tennis_261945094.png	1	592	547	94	185
satellite/gray/pitch_tennis_261971315.png	1	508	498	263	283
satellite/gray/pitch_tennis_261983049.png	1	501	465	276	349
satellite/gray/pitch_tennis_262080956.png	1	553	550	173	179
satellite/gray/pitch_tennis_262104108.png	1	491	436	296	406
satellite/gray/pitch_tennis_262104128.png	1	571	597	137	85
satellite/gray/pitch_tennis_262109124.png	1	596	551	86	176
satellite/gray/pitch_tennis_262109127.png	1	600	554	78	170
satellite/gray/pitch_tennis_262109129.png	1	602	551	74	177
satellite/gray/pitch_tennis_262109132.png	1	601	550	77	179
satellite/gray/pitch_tennis_262111008.png	1	520	411	238	456
